borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Lambeth,female,66,687,742,854,848,849,876,873,897
Lambeth,female,67,717,692,725,848,842,834,867,855
Lambeth,female,68,709,699,677,719,826,828,822,845
Lambeth,female,69,648,684,680,667,706,811,802,810
Lambeth,female,70,691,635,667,665,672,687,798,795
Lambeth,female,71,673,668,618,641,646,657,668,782
Lambeth,female,72,648,660,652,591,635,627,639,659
Lambeth,female,73,606,631,659,632,570,624,618,625
Lambeth,female,74,545,583,625,645,615,558,599,605
Lambeth,female,75,544,532,567,601,623,610,551,579
Lambeth,female,76,523,524,522,543,584,596,586,536
Lambeth,female,77,443,505,510,496,535,567,576,572
Lambeth,female,78,467,426,478,496,476,509,537,554
Lambeth,female,79,482,449,406,460,483,462,493,517
Lambeth,female,80,409,454,437,386,431,478,445,475
Lambeth,female,81,408,394,422,412,369,419,444,416
Lambeth,female,82,430,391,375,404,389,335,401,437
Lambeth,female,83,370,400,365,359,383,375,303,376
Lambeth,female,84,303,350,368,348,330,349,357,292
Lambeth,female,85,308,281,321,344,323,304,323,342
Lambeth,female,86,280,281,253,306,324,292,275,300
Lambeth,female,87,215,257,262,241,264,284,260,252
Lambeth,female,88,218,189,215,242,222,225,261,238
Lambeth,female,89,208,194,166,189,214,200,196,236
Lambeth,female,90,634,688,711,736,766,808,825,860
Lewisham,female,0,2327.88,2385.52,2258.48,2309,2295.25,2328.8,2208.36,2274.19
Lewisham,female,1,2330.41,2249.35,2315.88,2162.29,2174.14,2152.82,2172.13,2111.16
Lewisham,female,2,2132.02,2223.49,2188.13,2227.91,2082.16,2063.57,2112.69,2039.13
Lewisham,female,3,2118.84,1984.95,2110.57,2112.58,2079.18,1968.15,2000.6,2052.63
Lewisham,female,4,1977.34,1996.85,1894.03,2103.03,2025.79,1996.92,1913.3,1949.74
Lewisham,female,5,1961.64,1899.45,1912.15,1831.61,1979.55,1980.98,1984.89,1863.06
Lewisham,female,6,1696.69,1885.6,1876.27,1898.73,1832.9,1938.39,1920.89,1926.58
Lewisham,female,7,1576.63,1711.83,1822.54,1852.1,1850.25,1801.44,1884.23,1849
Lewisham,female,8,1560.25,1581.63,1654.14,1805.22,1816.72,1812.78,1781.4,1827.46
Lewisham,female,9,1462.82,1610.38,1513.23,1619.66,1781.65,1785.72,1752.28,1747.77
Lewisham,female,10,1467.84,1481.89,1539.5,1558.21,1617.5,1765.81,1745.51,1678.6
Lewisham,female,11,1499.18,1500.68,1378.75,1534.44,1532.26,1600.57,1727.56,2012.87
Lewisham,female,12,1401.07,1542.01,1429.85,1414.8,1512.96,1549.14,1578.08,2101.69
Lewisham,female,13,1443.34,1437.88,1440.36,1443,1394.31,1504.85,1505.15,1817.48
Lewisham,female,14,1510.44,1531.96,1373.06,1464.08,1438.62,1390.76,1501.77,1695.33
Lewisham,female,15,1541,1515.44,1541.96,1396.06,1482.08,1469.62,1389.76,1512.77
Lewisham,female,16,1559,1545,1490.44,1585.96,1416.06,1486.08,1479.62,1394.76
Lewisham,female,17,1512,1569,1539,1513.44,1597.96,1430.06,1480.08,1503.62
Lewisham,female,18,1749,1500,1545,1489,1521.44,1584.96,1399.06,1479.08
Lewisham,female,19,1719,1687,1393,1436,1475,1381.44,1423.96,1291.06
Lewisham,female,20,1819,1848,1706,1508,1514,1564,1474.44,1515.96
Lewisham,female,21,1887,1974,1929,1915,1706,1666,1739,1615.44
Lewisham,female,22,2226,2054,2109,2206,2139,1852,1936,1929
Lewisham,female,23,2269,2508,2262,2347,2468,2361,2062,2222
Lewisham,female,24,2429,2402,2671,2443,2523,2618,2550,2270
Lewisham,female,25,2596,2529,2536,2845,2714,2712,2794,2630
Lewisham,female,26,2563,2801,2692,2746,2991,2872,2765,2899
Lewisham,female,27,2718,2633,2840,2796,2896,3146,2930,2779
Lewisham,female,28,2877,2805,2791,2993,2864,2982,3249,3007
Lewisham,female,29,2820,2944,2866,2943,3069,2955,3074,3290
Lewisham,female,30,2911,2892,2994,2989,2989,3159,2977,3080
Lewisham,female,31,2866,2966,2934,3125,3101,3022,3105,3020
Lewisham,female,32,2927,2908,2965,2993,3225,3103,3100,3080
Lewisham,female,33,2665,2917,2921,3012,3002,3260,3127,3043
Lewisham,female,34,2732,2629,2933,3006,3038,3038,3224,3093
Lewisham,female,35,2709,2722,2622,2987,3049,3033,2989,3144
Lewisham,female,36,2509,2689,2676,2643,2908,3020,2987,2864
Lewisham,female,37,2428,2456,2632,2636,2595,2851,3014,2930
Lewisham,female,38,2390,2394,2415,2573,2582,2523,2801,2968
Lewisham,female,39,2333,2383,2374,2409,2514,2579,2521,2709
Lewisham,female,40,2319,2325,2367,2326,2355,2475,2506,2511
Lewisham,female,41,2108,2307,2330,2342,2269,2344,2452,2457
Lewisham,female,42,2158,2081,2321,2287,2291,2245,2313,2403
Lewisham,female,43,2240,2150,2065,2301,2257,2243,2188,2259
Lewisham,female,44,2130,2219,2140,2068,2272,2219,2234,2131
Lewisham,female,45,2179,2124,2203,2127,2065,2238,2169,2226
Lewisham,female,46,2175,2145,2130,2173,2159,2015,2213,2157
Lewisham,female,47,2218,2153,2128,2081,2136,2135,1956,2208
Lewisham,female,48,2178,2196,2133,2104,2041,2080,2106,1949
Lewisham,female,49,1986,2164,2196,2092,2078,2000,2045,2075
Lewisham,female,50,1868,1971,2159,2173,2070,2057,1971,2042
Lewisham,female,51,1727,1833,1978,2150,2171,2054,2006,1972
Lewisham,female,52,1593,1724,1815,1959,2126,2140,2032,2009
Lewisham,female,53,1552,1569,1707,1788,1947,2088,2115,1999
Lewisham,female,54,1531,1537,1551,1659,1766,1938,2048,2093
Lewisham,female,55,1382,1514,1503,1534,1655,1720,1908,2028
Lewisham,female,56,1281,1367,1493,1494,1522,1634,1688,1878
Lewisham,female,57,1229,1258,1363,1469,1462,1485,1615,1649
Lewisham,female,58,1130,1213,1254,1354,1452,1439,1469,1599
Lewisham,female,59,1107,1118,1207,1249,1342,1429,1395,1457
Lewisham,female,60,1034,1090,1089,1197,1227,1316,1413,1380
Lewisham,female,61,941,1029,1073,1053,1175,1202,1284,1383
Lewisham,female,62,952,925,998,1038,1047,1168,1185,1273
Lewisham,female,63,1022,941,888,974,1021,1027,1152,1170
Lewisham,female,64,1029,1003,924,871,972,995,1010,1136
Lewisham,female,65,860,1006,974,912,857,968,976,981
Lewisham,female,66,765,842,980,942,894,823,941,967
Lewisham,female,67,746,738,818,954,919,878,793,916
Lewisham,female,68,798,725,726,805,924,888,860,783
Lewisham,female,69,690,777,707,713,789,901,865,846
Lewisham,female,70,648,688,754,684,695,749,880,839
Lewisham,female,71,718,637,660,729,673,658,729,861
Lewisham,female,72,686,699,613,651,708,663,632,705
Lewisham,female,73,728,664,685,597,626,686,624,628
Lewisham,female,74,671,714,649,662,586,604,657,612
Lewisham,female,75,647,661,707,626,648,568,592,638
Lewisham,female,76,613,629,637,685,604,632,555,571
Lewisham,female,77,584,594,596,611,651,585,610,536
Lewisham,female,78,544,563,564,559,594,625,568,582
Lewisham,female,79,509,512,533,537,537,562,601,564
Lewisham,female,80,538,478,490,516,507,504,539,573
Lewisham,female,81,530,511,455,461,496,498,477,510
Lewisham,female,82,476,493,473,421,432,456,465,452
Lewisham,female,83,417,443,462,428,388,401,423,438
Lewisham,female,84,411,387,406,436,395,369,374,397
Lewisham,female,85,363,367,358,366,396,371,334,352
Lewisham,female,86,361,317,329,332,336,366,344,303
Lewisham,female,87,301,320,286,288,300,314,343,317
Lewisham,female,88,242,267,287,261,259,267,273,305
Lewisham,female,89,250,223,236,250,231,218,238,251
Lewisham,female,90,892,936,928,948,956,969,969,957
Merton,female,0,1683.78,1700.91,1714.96,1641.07,1547.94,1652.78,1500.05,1565.98
Merton,female,1,1595.25,1745.76,1648.58,1654.15,1580.27,1470.63,1527.86,1422.87
Merton,female,2,1485.15,1649.06,1652.24,1586.57,1603.46,1549.26,1417.61,1472.75
Merton,female,3,1414.6,1614.76,1611.45,1583.08,1569.7,1542.69,1478.49,1408.02
Merton,female,4,1305.59,1500.29,1570.88,1549.81,1577.1,1487.23,1503.34,1440.63
Merton,female,5,1247.07,1381.52,1438.26,1531.56,1501.84,1513.23,1473.5,1477.28
Merton,female,6,1226.67,1345.75,1396.37,1427.85,1511.03,1500.23,1467.53,1437.75
Merton,female,7,1141.21,1249.35,1332,1383.24,1408.76,1473.93,1471.06,1416.96
Merton,female,8,999.85,1211.69,1280.64,1331.11,1371.4,1406.06,1443.99,1407.73
Merton,female,9,979.2,1056.09,1223.62,1282.28,1312.37,1353.64,1376.24,1400.04
Merton,female,10,998.49,1038.55,1063.28,1211.95,1240.16,1286.15,1335.93,1352.93
Merton,female,11,994.62,1018.22,1042.63,1060.68,1202.56,1214.85,1244.48,1274.01
Merton,female,12,921.79,1035.69,1019.52,1031.67,1070.01,1193.09,1196.22,1218.92
Merton,female,13,1006.69,978.96,1021.07,1019.34,1032.3,1081.52,1167.01,1172.53
Merton,female,14,998.61,1058.24,988.5,1025.7,1025.11,1024.13,1071.72,1147.71
Merton,female,15,943,1011.61,1066.24,992.5,1029.7,1045.11,1011.13,1070.72
Merton,female,16,1042,946,1011.61,1058.24,998.5,1035.7,1046.11,1002.13
Merton,female,17,1058,1040,938,1016.61,1069.24,1000.5,1058.7,1054.11
Merton,female,18,1070,977,1003,911,943.61,1047.24,946.5,999.7
Merton,female,19,792,859,800,743,802,730.61,784.24,665.5
Merton,female,20,848,693,900,751,712,744,651.61,732.24
Merton,female,21,985,930,793,936,863,800,899,790.61
Merton,female,22,1256,1160,1079,998,1128,1054,1040,1046
Merton,female,23,1517,1430,1328,1260,1149,1297,1220,1254
Merton,female,24,1614,1659,1589,1494,1419,1333,1451,1364
Merton,female,25,1747,1722,1753,1613,1614,1451,1381,1512
Merton,female,26,1871,1833,1789,1821,1682,1738,1429,1369
Merton,female,27,2092,1917,1931,1839,1866,1708,1763,1454
Merton,female,28,2000,2098,1960,1935,1871,1878,1732,1690
Merton,female,29,2219,2039,2108,1972,1888,1821,1824,1725
Merton,female,30,2314,2197,2060,2158,2002,1867,1800,1753
Merton,female,31,2250,2300,2220,2016,2133,1957,1819,1773
Merton,female,32,2149,2205,2293,2247,2029,2132,1858,1779
Merton,female,33,1970,2181,2175,2277,2211,1957,2076,1809
Merton,female,34,1880,1960,2172,2157,2292,2161,1933,2010
Merton,female,35,1781,1879,1930,2176,2129,2243,2087,1926
Merton,female,36,1755,1757,1864,1882,2139,2107,2204,2098
Merton,female,37,1654,1718,1742,1820,1874,2091,2059,2126
Merton,female,38,1738,1628,1669,1690,1774,1799,2065,2035
Merton,female,39,1621,1737,1588,1632,1655,1774,1780,2023
Merton,female,40,1602,1598,1741,1559,1633,1635,1735,1682
Merton,female,41,1551,1592,1564,1703,1509,1617,1632,1687
Merton,female,42,1530,1541,1553,1550,1708,1532,1595,1609
Merton,female,43,1592,1528,1520,1534,1506,1684,1494,1559
Merton,female,44,1504,1567,1516,1488,1513,1469,1659,1461
Merton,female,45,1525,1492,1573,1496,1456,1491,1469,1637
Merton,female,46,1448,1510,1482,1575,1497,1450,1456,1448
Merton,female,47,1456,1447,1490,1462,1556,1467,1457,1438
Merton,female,48,1396,1432,1433,1487,1464,1556,1457,1468
Merton,female,49,1383,1366,1418,1431,1480,1454,1523,1445
Merton,female,50,1284,1388,1356,1396,1423,1451,1466,1507
Merton,female,51,1230,1273,1387,1342,1373,1411,1440,1463
Merton,female,52,1117,1235,1259,1368,1325,1365,1400,1413
Merton,female,53,1109,1091,1217,1244,1356,1305,1355,1382
Merton,female,54,1080,1089,1093,1198,1216,1333,1302,1341
Merton,female,55,1082,1076,1082,1075,1196,1186,1317,1282
Merton,female,56,992,1060,1086,1072,1066,1179,1163,1323
Merton,female,57,944,985,1061,1074,1041,1042,1167,1150
Merton,female,58,947,914,972,1055,1075,1030,1041,1130
Merton,female,59,920,948,909,949,1036,1056,1008,1027
Merton,female,60,923,914,931,896,917,1022,1029,1011
Merton,female,61,937,902,900,911,879,897,1007,1013
Merton,female,62,896,931,900,883,902,864,893,981
Merton,female,63,907,880,919,883,865,888,855,870
Merton,female,64,904,889,867,909,882,870,879,844
Merton,female,65,758,885,878,855,884,852,853,872
Merton,female,66,746,740,871,867,837,866,830,828
Merton,female,67,684,729,712,848,851,833,844,800
Merton,female,68,642,666,722,698,842,846,825,836
Merton,female,69,583,629,647,712,677,820,810,802
Merton,female,70,632,569,615,638,705,661,802,794
Merton,female,71,569,615,561,601,625,681,645,786
Merton,female,72,564,572,604,550,589,609,676,631
Merton,female,73,577,556,556,594,530,565,594,678
Merton,female,74,565,569,556,553,588,518,552,575
Merton,female,75,555,554,553,539,534,575,493,536
Merton,female,76,496,545,536,529,541,524,548,482
Merton,female,77,483,482,524,522,515,530,516,533
Merton,female,78,482,464,475,515,503,503,513,497
Merton,female,79,486,472,439,464,483,481,480,488
Merton,female,80,471,453,446,415,434,467,477,462
Merton,female,81,453,452,442,421,398,411,447,451
Merton,female,82,366,431,421,413,395,374,397,419
Merton,female,83,406,345,416,398,394,378,347,377
Merton,female,84,348,372,322,398,364,352,354,321
Merton,female,85,333,317,345,298,381,341,326,341
Merton,female,86,267,300,303,322,276,344,306,296
Merton,female,87,272,235,266,268,298,246,318,280
Merton,female,88,259,250,212,247,225,272,209,293
Merton,female,89,229,222,232,181,213,206,237,177
Merton,female,90,865,874,881,913,875,894,892,903
Newham,female,0,2875.68,3119.76,2999.38,2958.39,2702.49,3016.37,2813.41,2901.88
Newham,female,1,2583.38,3046.36,3008.81,2841.11,2797.98,2612.6,2817.25,2743.73
Newham,female,2,2440.1,2736.83,2859.14,2891.52,2718.17,2683.79,2468.94,2717.77
Newham,female,3,2535.86,2580.21,2627.33,2769.61,2747.05,2570.81,2555.65,2418.05
Newham,female,4,2370.62,2683.56,2491.27,2554.82,2655.88,2641.12,2531.03,2532.14
Newham,female,5,2237.14,2495.93,2540.81,2420.65,2448.88,2583.26,2563.32,2507.28
Newham,female,6,2177.68,2344.66,2430.35,2528.85,2357.05,2443.63,2562.49,2506.42
Newham,female,7,2020.23,2264.22,2267.57,2466.54,2476.67,2345.37,2426.6,2487.47
Newham,female,8,2087.15,2141.44,2193.21,2274.43,2436.28,2477.91,2327.53,2358.75
Newham,female,9,1939.53,2237.07,2069.06,2237.25,2233.4,2432.32,2435.19,2285.92
Newham,female,10,1888.21,2044.39,2156.22,2092.98,2224.98,2241.77,2408.55,2406.19
Newham,female,11,1815.26,1947.81,1953.48,2142.96,2068.56,2214.93,2172.28,2298.05
Newham,female,12,1849.38,1935.73,1873.52,1966.95,2117.58,2085.4,2205.03,2136.89
Newham,female,13,1830.09,1934.25,1843.28,1911.72,1948.79,2128.22,2061.89,2164.96
Newham,female,14,1946.13,1888.36,1895.55,1882.94,1888.51,1966,2144.56,2046.51
Newham,female,15,1991,1947.13,1909.36,1926.55,1899.94,1906.51,1967,2187.56
Newham,female,16,1947,1994,1944.13,1924.36,1908.55,1926.94,1934.51,1992
Newham,female,17,1971,1981,2019,1972.13,1962.36,1959.55,1935.94,1978.51
Newham,female,18,2032,1996,2016,2054,1978.13,1989.36,1996.55,1912.94
Newham,female,19,2076,2077,2044,2014,2096,2051.13,2061.36,1942.55
Newham,female,20,2341,2232,2219,2170,2209,2234,2160.13,2059.36
Newham,female,21,2617,2505,2368,2363,2348,2293,2349,2268.13
Newham,female,22,2720,2820,2694,2525,2649,2544,2557,2521
Newham,female,23,3183,2930,3052,2950,2864,2977,2756,2868
Newham,female,24,3309,3367,3071,3238,3111,3086,3146,2967
Newham,female,25,3452,3439,3406,3259,3508,3362,3205,3246
Newham,female,26,3645,3553,3458,3494,3338,3592,3332,3325
Newham,female,27,3558,3685,3573,3493,3715,3442,3553,3318
Newham,female,28,3674,3598,3663,3536,3485,3721,3427,3503
Newham,female,29,3571,3565,3594,3683,3476,3430,3619,3355
Newham,female,30,3353,3589,3463,3524,3695,3429,3392,3524
Newham,female,31,3245,3315,3575,3430,3509,3626,3332,3310
Newham,female,32,2956,3159,3202,3456,3436,3505,3489,3246
Newham,female,33,2604,2878,3104,3130,3368,3327,3358,3347
Newham,female,34,2620,2573,2853,2982,3146,3277,3262,3312
Newham,female,35,2391,2491,2526,2756,2912,3009,3215,3236
Newham,female,36,2216,2344,2425,2511,2710,2881,2932,3139
Newham,female,37,2135,2144,2304,2425,2475,2655,2817,2849
Newham,female,38,2118,2151,2097,2274,2423,2464,2551,2714
Newham,female,39,2054,2094,2127,2087,2239,2402,2369,2484
Newham,female,40,2101,2000,2066,2096,2070,2231,2354,2323
Newham,female,41,2066,2086,1992,2043,2080,2057,2194,2332
Newham,female,42,2020,2079,2068,2003,2042,2046,1984,2159
Newham,female,43,1981,1996,2030,2037,1979,2045,2034,1969
Newham,female,44,1924,1978,2000,2009,2043,1962,2034,1978
Newham,female,45,1951,1931,1977,2012,2059,2045,1986,2034
Newham,female,46,1763,1943,1945,2021,2003,2064,2031,1970
Newham,female,47,1772,1766,1954,1932,2025,1989,2041,2010
Newham,female,48,1796,1772,1789,1923,1944,2010,1971,2040
Newham,female,49,1581,1803,1757,1794,1946,1917,1989,1965
Newham,female,50,1656,1564,1793,1760,1788,1939,1904,1990
Newham,female,51,1580,1665,1570,1807,1741,1781,1938,1887
Newham,female,52,1456,1555,1671,1551,1819,1747,1788,1912
Newham,female,53,1407,1447,1526,1689,1570,1810,1748,1764
Newham,female,54,1364,1397,1446,1527,1678,1572,1793,1734
Newham,female,55,1288,1353,1389,1434,1532,1686,1561,1748
Newham,female,56,1164,1288,1346,1390,1442,1529,1688,1567
Newham,female,57,1116,1167,1304,1328,1378,1453,1518,1671
Newham,female,58,1064,1112,1155,1296,1324,1379,1460,1520
Newham,female,59,1083,1057,1105,1128,1304,1319,1374,1455
Newham,female,60,975,1073,1049,1086,1114,1305,1316,1376
Newham,female,61,997,958,1066,1043,1090,1103,1298,1314
Newham,female,62,833,995,946,1054,1047,1100,1102,1274
Newham,female,63,885,807,991,956,1071,1031,1080,1083
Newham,female,64,861,873,796,981,969,1080,1031,1077
Newham,female,65,712,845,868,796,957,970,1067,1009
Newham,female,66,630,687,819,852,795,957,948,1055
Newham,female,67,679,620,685,822,859,793,953,945
Newham,female,68,653,665,615,677,813,843,785,932
Newham,female,69,655,642,668,593,667,801,825,767
Newham,female,70,567,630,632,663,600,660,794,812
Newham,female,71,609,552,620,618,651,596,659,783
Newham,female,72,593,591,535,600,607,642,600,646
Newham,female,73,537,582,583,524,583,594,636,578
Newham,female,74,542,512,562,564,526,570,582,621
Newham,female,75,474,532,501,553,552,524,565,571
Newham,female,76,457,476,520,494,528,535,512,550
Newham,female,77,443,438,460,515,473,511,512,486
Newham,female,78,385,433,418,452,490,467,485,488
Newham,female,79,381,373,421,413,427,476,467,465
Newham,female,80,364,361,359,406,390,412,462,443
Newham,female,81,335,343,346,341,391,374,404,429
Newham,female,82,321,309,324,332,312,376,356,389
Newham,female,83,257,301,285,307,320,290,351,338
Newham,female,84,255,235,277,267,281,295,275,332
Newham,female,85,255,234,223,261,250,261,276,255
Newham,female,86,232,225,218,208,220,220,242,259
Newham,female,87,188,195,200,196,192,200,204,221
Newham,female,88,172,169,165,174,173,171,175,178
Newham,female,89,171,152,141,138,149,152,149,150
Newham,female,90,537,582,592,607,607,617,639,643
Redbridge,female,0,2160.12,2279.69,2261.91,2238.54,2306.55,2228.05,2256.05,2208.25
Redbridge,female,1,2203.41,2146.69,2296.63,2284.48,2207.32,2295.9,2202.89,2309.04
Redbridge,female,2,2236.42,2146.29,2122.73,2342.54,2214.13,2142.25,2231.03,2248.81
Redbridge,female,3,2192.43,2192.44,2164.06,2144.86,2276.86,2137.13,2147.16,2205.91
Redbridge,female,4,2018.27,2118.76,2181.6,2207.59,2130.49,2233.6,2117.86,2166.23
Redbridge,female,5,1892.52,1963.1,2028.27,2169.48,2145.59,2136.27,2243.11,2156.46
Redbridge,female,6,1885.1,1894.91,1957.8,2065.01,2198.53,2149.45,2100.08,2213.89
Redbridge,female,7,1939.15,1834.92,1897.21,1975.15,2049.94,2201.65,2110.41,2047
Redbridge,female,8,1775.95,1886.83,1838.99,1917.74,1983.54,2086.59,2177.97,2101.99
Redbridge,female,9,1741.02,1762.44,1882.79,1841.82,1935.43,1971.83,2041.15,2155
Redbridge,female,10,1686.35,1703.81,1740.6,1909.06,1805.42,1961.43,1975.72,2012.1
Redbridge,female,11,1726.33,1665.29,1671.08,1752.83,1895.97,1800.34,1901.4,1864.62
Redbridge,female,12,1826.14,1678.62,1662.44,1682.02,1766.53,1900.68,1789.74,1854.97
Redbridge,female,13,1754.27,1773.53,1655.57,1656.61,1692.27,1778.17,1889.13,1751.87
Redbridge,female,14,1789.01,1703.01,1758.24,1673.76,1674.43,1703.99,1764.43,1840.14
Redbridge,female,15,1791,1818.01,1694.01,1779.24,1686.76,1669.43,1697.99,1755.43
Redbridge,female,16,1817,1785,1811.01,1717.01,1801.24,1704.76,1686.43,1671.99
