borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Lambeth,male,61,926,882,910,1031,1022,1083,1095,1147
Lambeth,male,62,852,904,870,863,1015,988,1058,1078
Lambeth,male,63,873,827,887,851,840,1004,957,1047
Lambeth,male,64,896,844,805,871,840,829,983,923
Lambeth,male,65,652,863,812,777,861,798,799,976
Lambeth,male,66,647,636,855,796,764,825,763,792
Lambeth,male,67,626,616,630,844,780,748,797,751
Lambeth,male,68,635,616,602,602,817,746,722,785
Lambeth,male,69,566,613,586,595,588,793,727,701
Lambeth,male,70,536,552,594,565,565,559,760,702
Lambeth,male,71,615,503,521,568,545,547,533,748
Lambeth,male,72,523,595,475,496,526,511,532,518
Lambeth,male,73,542,483,572,454,461,500,479,512
Lambeth,male,74,541,518,469,555,441,438,487,457
Lambeth,male,75,492,512,499,448,532,419,416,479
Lambeth,male,76,439,469,498,475,417,509,417,402
Lambeth,male,77,382,422,450,475,454,394,506,392
Lambeth,male,78,359,363,411,425,454,436,364,472
Lambeth,male,79,385,339,336,389,410,425,425,358
Lambeth,male,80,377,356,318,317,369,386,406,395
Lambeth,male,81,345,350,341,306,291,347,367,378
Lambeth,male,82,239,319,327,314,284,280,321,345
Lambeth,male,83,189,210,302,297,288,260,258,298
Lambeth,male,84,221,177,201,278,281,257,236,229
Lambeth,male,85,189,208,149,187,257,254,231,224
Lambeth,male,86,156,165,186,141,157,222,232,203
Lambeth,male,87,150,134,148,174,127,132,204,210
Lambeth,male,88,103,139,116,132,151,115,122,183
Lambeth,male,89,90,83,110,96,114,127,97,104
Lambeth,male,90,296,319,322,357,377,406,460,482
Lewisham,male,0,2580.55,2471.11,2500.7,2377.32,2414.72,2491.26,2441.35,2344.94
Lewisham,male,1,2418.18,2509.28,2395.64,2389.7,2266.59,2261.92,2328.97,2309.83
Lewisham,male,2,2269.17,2341.54,2416.86,2309.44,2239.9,2176.58,2159.46,2228.3
Lewisham,male,3,2352.9,2157.25,2263.14,2347.09,2156.7,2129.69,2115.27,2071.22
Lewisham,male,4,2063.18,2218.29,2063.25,2181.14,2227.88,2051.87,2045.38,2050.16
Lewisham,male,5,1909.07,1966.25,2088.99,2005.55,2104.19,2128.11,2018.21,1995.94
Lewisham,male,6,1825.97,1861.59,1932.92,2075.82,1987.94,2048.26,2104.98,1943.35
Lewisham,male,7,1730.55,1827.04,1805.46,1905.41,2061.92,1930.59,1971.34,2028.95
Lewisham,male,8,1590.49,1749.49,1770.73,1805.22,1872.71,2033.43,1884.34,1898.86
Lewisham,male,9,1530.63,1634.65,1670.94,1783.81,1750.9,1857.58,1986.74,1813.14
Lewisham,male,10,1493.32,1549.15,1545.6,1678.38,1765.35,1746.49,1806.26,1934.77
Lewisham,male,11,1516.58,1537.4,1443.81,1540.57,1636.87,1722.79,1708.36,2108.13
Lewisham,male,12,1474.66,1561.09,1463.08,1471.94,1534.64,1612.12,1689.89,2066.31
Lewisham,male,13,1418.39,1514.29,1469.72,1468.55,1453.74,1519.13,1573.57,1958.52
Lewisham,male,14,1510.44,1500.13,1459.24,1506.79,1484.36,1458.03,1534.66,1805.67
Lewisham,male,15,1576,1518.44,1526.13,1454.24,1503.79,1508.36,1463.03,1534.66
Lewisham,male,16,1644,1568,1528.44,1547.13,1469.24,1511.79,1508.36,1461.03
Lewisham,male,17,1640,1652,1594,1564.44,1576.13,1494.24,1507.79,1513.36
Lewisham,male,18,1605,1597,1637,1600,1572.44,1553.13,1461.24,1493.79
Lewisham,male,19,1525,1510,1442,1492,1494,1423.44,1418.13,1328.24
Lewisham,male,20,1654,1593,1595,1448,1487,1512,1468.44,1503.13
Lewisham,male,21,1803,1683,1668,1668,1574,1570,1683,1579.44
Lewisham,male,22,2071,1923,1824,1815,1837,1756,1781,1849
Lewisham,male,23,2237,2262,2081,2019,2017,2024,1961,2031
Lewisham,male,24,2291,2339,2435,2263,2230,2219,2189,2111
Lewisham,male,25,2406,2399,2507,2617,2439,2383,2316,2390
Lewisham,male,26,2555,2538,2501,2666,2779,2628,2518,2548
Lewisham,male,27,2600,2671,2721,2667,2816,2911,2745,2631
Lewisham,male,28,2586,2683,2744,2870,2808,2957,2968,2809
Lewisham,male,29,2866,2661,2761,2810,2946,2978,3039,3056
Lewisham,male,30,3011,2905,2808,2890,2876,3063,3017,3084
Lewisham,male,31,2925,3050,2986,2935,3029,2997,3095,3059
Lewisham,male,32,3070,2962,3136,3101,3029,3114,3037,3112
Lewisham,male,33,2828,3078,2977,3223,3255,3090,3066,3105
Lewisham,male,34,2764,2884,3077,3000,3204,3331,3129,3080
Lewisham,male,35,2580,2772,2876,3134,3025,3187,3312,3062
Lewisham,male,36,2292,2568,2790,2862,3156,3025,3170,3254
Lewisham,male,37,2306,2303,2526,2790,2782,3136,2987,3114
Lewisham,male,38,2389,2278,2269,2536,2794,2780,3124,2938
Lewisham,male,39,2480,2364,2272,2218,2526,2740,2733,3034
Lewisham,male,40,2360,2406,2321,2205,2234,2494,2706,2680
Lewisham,male,41,2256,2348,2426,2312,2182,2231,2436,2651
Lewisham,male,42,2178,2209,2354,2435,2270,2174,2182,2435
Lewisham,male,43,2103,2129,2181,2331,2369,2246,2160,2140
Lewisham,male,44,2147,2072,2135,2176,2333,2343,2226,2107
Lewisham,male,45,2082,2114,2056,2151,2163,2304,2338,2217
Lewisham,male,46,2060,2051,2095,2035,2123,2140,2307,2276
Lewisham,male,47,1940,2063,2049,2093,1987,2123,2109,2267
Lewisham,male,48,1936,1938,2042,1995,2086,1973,2070,2090
Lewisham,male,49,1892,1901,1896,2045,2014,2079,1939,2042
Lewisham,male,50,1773,1869,1891,1892,2011,1975,2020,1927
Lewisham,male,51,1563,1733,1849,1856,1853,1968,1951,2001
Lewisham,male,52,1548,1535,1692,1833,1846,1834,1924,1903
Lewisham,male,53,1486,1539,1524,1660,1810,1813,1831,1900
Lewisham,male,54,1342,1445,1501,1515,1619,1781,1784,1820
Lewisham,male,55,1279,1349,1444,1469,1504,1621,1769,1744
Lewisham,male,56,1124,1247,1313,1427,1453,1476,1617,1720
Lewisham,male,57,1115,1105,1249,1320,1418,1433,1443,1587
Lewisham,male,58,1026,1085,1093,1229,1295,1399,1421,1405
Lewisham,male,59,950,998,1057,1056,1211,1289,1361,1379
Lewisham,male,60,1016,909,975,1044,1033,1195,1260,1333
Lewisham,male,61,978,1006,886,955,1021,1005,1164,1218
Lewisham,male,62,895,951,993,866,944,990,974,1131
Lewisham,male,63,1002,876,934,976,853,921,955,970
Lewisham,male,64,966,984,865,904,939,817,891,924
Lewisham,male,65,780,925,950,826,864,911,771,864
Lewisham,male,66,718,755,914,932,805,853,884,743
Lewisham,male,67,690,691,721,884,904,778,825,853
Lewisham,male,68,639,678,664,697,855,872,747,805
Lewisham,male,69,678,617,658,638,682,826,836,736
Lewisham,male,70,561,659,587,620,623,649,789,806
Lewisham,male,71,608,532,633,571,595,588,627,761
Lewisham,male,72,589,585,499,605,543,582,559,590
Lewisham,male,73,589,575,566,486,588,521,558,540
Lewisham,male,74,498,577,547,544,465,562,491,545
Lewisham,male,75,524,470,551,531,522,452,536,472
Lewisham,male,76,479,505,454,528,510,503,424,508
Lewisham,male,77,428,454,475,439,499,495,477,408
Lewisham,male,78,418,409,433,449,419,466,469,458
Lewisham,male,79,407,398,391,415,437,396,433,444
Lewisham,male,80,360,386,370,357,387,400,356,401
Lewisham,male,81,340,332,356,349,342,372,375,333
Lewisham,male,82,329,312,294,329,330,325,350,345
Lewisham,male,83,250,310,285,273,293,316,311,320
Lewisham,male,84,252,223,276,267,252,264,297,292
Lewisham,male,85,208,220,197,255,244,229,235,269
Lewisham,male,86,182,184,196,168,213,221,195,212
Lewisham,male,87,157,163,155,172,138,191,199,171
Lewisham,male,88,115,133,137,131,146,122,164,172
Lewisham,male,89,96,95,110,111,115,127,111,136
Lewisham,male,90,336,347,349,369,376,399,407,413
Merton,male,0,1729.34,1833.4,1732.1,1663.62,1747.71,1724.01,1626.76,1604.64
Merton,male,1,1706.77,1793.26,1734.3,1637.4,1595.16,1674.23,1596.91,1546.42
Merton,male,2,1454.44,1757.99,1701.86,1656.44,1552.12,1564.12,1630.8,1540.68
Merton,male,3,1496.37,1555.12,1699.25,1657.26,1632.99,1474.53,1527.48,1594.74
Merton,male,4,1479.26,1595.29,1482.5,1706.4,1591.78,1575.15,1462.74,1511.86
Merton,male,5,1214.95,1532.46,1554.79,1437.94,1642.31,1554.77,1546.46,1439.52
Merton,male,6,1243.71,1321.2,1552,1558.25,1441.31,1594.86,1540.74,1493.01
Merton,male,7,1171.59,1299.58,1333.09,1542.01,1523.96,1443.06,1579.19,1498.97
Merton,male,8,1143.99,1221.29,1314.56,1293.8,1535,1528.23,1404.79,1547.87
Merton,male,9,1061.96,1187.56,1213.85,1310.2,1286.06,1527.1,1492.31,1388.2
Merton,male,10,1097.45,1134.99,1187.15,1224.03,1302.87,1257.57,1493.93,1467.51
Merton,male,11,1013.96,1137.89,1148.49,1187.09,1199.28,1285.56,1240.13,1445
Merton,male,12,1024.42,1063.99,1157.04,1150.87,1182.81,1222.8,1282.2,1225.37
Merton,male,13,1037.4,1094.79,1061.75,1151.67,1146.88,1169.6,1216.81,1255.22
Merton,male,14,1071.86,1077.39,1068,1059.48,1125.96,1146.24,1163.93,1210.87
Merton,male,15,1107,1082.86,1061.39,1103,1071.48,1117.96,1140.24,1158.93
Merton,male,16,1189,1107,1067.86,1072.39,1105,1085.48,1110.96,1154.24
Merton,male,17,1142,1190,1076,1078.86,1071.39,1085,1099.48,1133.96
Merton,male,18,1175,1140,1126,1067,1054.86,1063.39,1053,1079.48
Merton,male,19,1020,909,951,943,915,843.86,805.39,786
Merton,male,20,852,948,857,859,903,857,774.86,765.39
Merton,male,21,1012,880,995,917,956,947,950,891.86
Merton,male,22,1201,1085,958,1100,1096,1055,1042,1083
Merton,male,23,1416,1322,1178,1108,1235,1263,1156,1215
Merton,male,24,1544,1499,1421,1353,1219,1371,1322,1324
Merton,male,25,1765,1565,1583,1504,1450,1341,1433,1405
Merton,male,26,1965,1825,1649,1639,1581,1526,1400,1476
Merton,male,27,1973,2008,1885,1704,1665,1596,1564,1437
Merton,male,28,2104,1990,2069,1909,1784,1706,1581,1577
Merton,male,29,2125,2135,1994,2120,1926,1841,1768,1561
Merton,male,30,2134,2123,2158,2009,2192,1955,1789,1802
Merton,male,31,2183,2155,2126,2126,1930,2144,1929,1749
Merton,male,32,2173,2176,2124,2102,2192,1886,2088,1897
Merton,male,33,1980,2098,2176,2136,2046,2176,1804,2081
Merton,male,34,2135,1981,2089,2194,2055,1981,2152,1764
Merton,male,35,1893,2127,1970,2106,2198,2043,1923,2129
Merton,male,36,1866,1873,2056,1912,2086,2149,1952,1938
Merton,male,37,1737,1824,1867,2032,1928,2057,2058,1930
Merton,male,38,1706,1702,1824,1852,1977,1891,1996,2016
Merton,male,39,1643,1668,1677,1755,1843,1944,1824,1942
Merton,male,40,1607,1602,1643,1638,1706,1811,1876,1774
Merton,male,41,1569,1595,1620,1600,1543,1651,1741,1841
Merton,male,42,1571,1553,1565,1533,1573,1498,1590,1700
Merton,male,43,1459,1559,1555,1553,1495,1530,1423,1560
Merton,male,44,1489,1437,1561,1501,1506,1455,1488,1407
Merton,male,45,1436,1486,1414,1521,1504,1481,1447,1480
Merton,male,46,1458,1423,1483,1414,1500,1475,1435,1426
Merton,male,47,1382,1417,1368,1455,1361,1472,1460,1427
Merton,male,48,1369,1381,1396,1342,1446,1335,1465,1408
Merton,male,49,1251,1371,1363,1397,1320,1451,1295,1431
Merton,male,50,1216,1260,1351,1358,1377,1322,1421,1290
Merton,male,51,1167,1181,1233,1338,1355,1348,1298,1410
Merton,male,52,1079,1151,1147,1224,1330,1343,1362,1295
Merton,male,53,1070,1073,1142,1144,1202,1304,1340,1341
Merton,male,54,1047,1060,1056,1112,1134,1187,1268,1329
Merton,male,55,994,1031,1035,1050,1091,1130,1163,1268
Merton,male,56,925,970,1034,1007,1028,1064,1138,1156
Merton,male,57,886,912,950,1026,987,1021,1030,1134
Merton,male,58,875,864,900,916,996,985,998,998
Merton,male,59,817,862,836,902,903,973,976,988
Merton,male,60,831,798,843,818,887,900,952,959
Merton,male,61,805,811,792,825,819,861,890,932
Merton,male,62,878,799,795,776,810,819,838,885
Merton,male,63,842,859,789,784,765,800,814,817
Merton,male,64,877,802,849,755,781,754,774,794
Merton,male,65,696,856,786,820,725,761,734,751
Merton,male,66,629,662,831,747,798,707,735,738
Merton,male,67,598,607,651,802,719,771,682,723
Merton,male,68,553,583,579,626,773,710,757,651
Merton,male,69,549,537,570,553,596,761,680,747
Merton,male,70,557,536,515,548,547,572,736,658
Merton,male,71,520,546,530,503,525,536,550,728
Merton,male,72,566,503,533,506,482,502,518,534
Merton,male,73,493,555,477,513,487,473,484,488
Merton,male,74,462,480,533,477,496,476,460,459
Merton,male,75,463,451,468,509,464,489,452,440
Merton,male,76,402,444,432,459,497,459,468,441
Merton,male,77,380,381,398,402,436,483,438,461
Merton,male,78,409,364,373,375,382,417,465,413
Merton,male,79,374,380,343,352,359,364,397,446
Merton,male,80,340,358,359,318,340,333,349,376
Merton,male,81,328,311,339,331,282,309,316,324
Merton,male,82,271,308,294,322,304,267,295,302
Merton,male,83,242,252,294,272,303,290,256,276
Merton,male,84,227,219,221,274,239,282,271,242
Merton,male,85,191,209,200,197,247,215,250,245
Merton,male,86,152,170,188,178,170,222,192,239
Merton,male,87,170,136,149,168,158,160,193,176
Merton,male,88,133,150,117,121,150,141,144,161
Merton,male,89,107,111,127,100,97,124,125,118
Merton,male,90,314,346,352,382,394,384,401,408
Newham,male,0,2895.35,3174.56,3043.4,3231.47,2974.57,3066.27,2900.47,2863.49
Newham,male,1,2732.07,3073.28,3059.56,2870.69,3109.08,2910.39,2892,2866.33
Newham,male,2,2689.84,3002.68,2941.46,2901,2738.52,2936.71,2723.15,2811.29
Newham,male,3,2659.53,2799.67,2864.95,2850.82,2748.9,2593.11,2863.59,2675.35
Newham,male,4,2363.63,2868.13,2736.2,2790.65,2764.26,2651.96,2496.88,2835.51
Newham,male,5,2257.58,2461.81,2707.42,2652.55,2620.39,2675.63,2581.43,2490.26
Newham,male,6,2331.32,2386.05,2424.06,2667.12,2627.72,2639.61,2606.21,2533.66
Newham,male,7,2095.77,2388.22,2389.92,2421.81,2643.64,2652.12,2611.53,2540
Newham,male,8,2051.85,2227.1,2332.51,2378.24,2382.85,2654.75,2632.11,2572.37
Newham,male,9,1928.47,2153.49,2183.17,2346.33,2334.77,2422.59,2611.84,2576.23
Newham,male,10,1965.61,2019.05,2071.87,2177.57,2306.52,2355.74,2424.95,2544.7
Newham,male,11,1910.95,2005.69,1938.17,2040.36,2138.86,2288.97,2299.27,2315.06
Newham,male,12,1948.14,2054.51,1949.65,1979.4,2010.54,2156.46,2277.71,2264.28
Newham,male,13,1925.09,2028.85,1968.76,1974.71,1950.86,2006.79,2146.16,2211.04
Newham,male,14,1831.42,2002.83,1981.58,2052.07,1974.8,1989.08,2019.46,2121.14
Newham,male,15,2083,1847.42,2028.83,2031.58,2102.07,2009.8,2012.08,2065.46
Newham,male,16,1998,2130,1855.42,2060.83,2038.58,2137.07,2052.8,2031.08
Newham,male,17,2050,2012,2177,1909.42,2100.83,2100.58,2162.07,2073.8
Newham,male,18,1994,2093,2003,2206,1988.42,2165.83,2136.58,2217.07
Newham,male,19,2199,2052,2175,2084,2207,2121.42,2207.83,2181.58
Newham,male,20,2898,2321,2200,2342,2271,2402,2245.42,2322.83
Newham,male,21,3359,3096,2504,2305,2643,2517,2613,2510.42
Newham,male,22,3734,3544,3286,2724,2641,2964,2706,2864
Newham,male,23,4064,3980,3759,3505,3048,3066,3239,3007
Newham,male,24,4303,4196,4085,3966,3856,3382,3291,3533
Newham,male,25,4732,4418,4306,4363,4290,4176,3495,3568
Newham,male,26,4727,4804,4517,4482,4709,4643,4335,3715
Newham,male,27,4660,4775,4811,4625,4654,4876,4721,4393
Newham,male,28,4625,4663,4806,4917,4708,4799,4972,4761
Newham,male,29,4334,4721,4688,4927,5054,4878,4897,5039
Newham,male,30,4064,4347,4653,4734,5030,5140,4878,4947
Newham,male,31,3755,4077,4338,4668,4801,5080,5107,4831
Newham,male,32,3547,3724,3981,4316,4736,4890,5045,5082
Newham,male,33,3250,3494,3624,3955,4218,4767,4755,4938
Newham,male,34,3047,3158,3444,3630,3841,4190,4657,4670
Newham,male,35,2996,2951,3075,3429,3606,3819,4072,4572
Newham,male,36,2704,2967,2904,3074,3395,3568,3725,4004
Newham,male,37,2492,2715,2938,2796,2986,3369,3465,3591
Newham,male,38,2430,2445,2697,2902,2736,2944,3274,3339
Newham,male,39,2434,2386,2414,2638,2843,2730,2854,3217
Newham,male,40,2385,2356,2341,2395,2572,2795,2637,2842
Newham,male,41,2352,2352,2317,2300,2394,2549,2746,2576
Newham,male,42,2306,2331,2318,2348,2320,2397,2473,2661
Newham,male,43,2122,2295,2337,2332,2323,2276,2372,2436
Newham,male,44,2047,2102,2281,2315,2354,2294,2235,2340
Newham,male,45,1881,2009,2080,2261,2342,2372,2296,2195
Newham,male,46,1789,1859,1967,2067,2304,2311,2345,2274
Newham,male,47,1821,1799,1870,1965,2080,2291,2324,2341
Newham,male,48,1674,1818,1799,1866,1973,2090,2259,2277
Newham,male,49,1672,1661,1814,1812,1893,1992,2075,2233
Newham,male,50,1606,1663,1679,1792,1791,1919,1975,2059
Newham,male,51,1596,1596,1650,1672,1804,1791,1922,1980
Newham,male,52,1415,1595,1580,1681,1690,1803,1800,1873
Newham,male,53,1357,1409,1582,1565,1654,1669,1784,1828
Newham,male,54,1372,1359,1393,1577,1559,1627,1654,1787
Newham,male,55,1244,1358,1364,1401,1555,1553,1640,1632
Newham,male,56,1135,1238,1349,1372,1364,1549,1547,1608
Newham,male,57,1038,1121,1225,1368,1357,1412,1522,1556
Newham,male,58,957,1021,1113,1215,1372,1344,1393,1500
Newham,male,59,958,936,1009,1100,1215,1348,1333,1360
Newham,male,60,891,945,919,997,1096,1196,1332,1319
Newham,male,61,836,872,929,926,1004,1091,1184,1322
Newham,male,62,754,839,849,921,919,1000,1078,1162
Newham,male,63,768,754,828,836,934,930,977,1052
Newham,male,64,767,738,729,837,844,923,918,961
Newham,male,65,596,747,737,729,836,837,902,890
Newham,male,66,598,582,734,731,714,832,811,887
Newham,male,67,529,578,580,729,735,691,835,797
Newham,male,68,534,514,560,589,734,723,683,827
Newham,male,69,512,514,509,551,582,728,702,662
Newham,male,70,479,503,507,491,551,566,705,681
Newham,male,71,558,463,495,485,487,541,560,681
Newham,male,72,522,545,448,483,473,479,521,551
Newham,male,73,514,497,531,439,491,460,476,502
Newham,male,74,490,499,485,515,419,489,445,465
Newham,male,75,436,464,483,469,507,415,476,430
Newham,male,76,421,411,442,470,449,493,395,449
Newham,male,77,376,398,385,430,460,427,468,377
Newham,male,78,342,364,378,364,407,448,419,446
Newham,male,79,366,312,340,363,350,394,418,400
Newham,male,80,311,360,284,324,342,334,384,387
Newham,male,81,302,293,334,265,313,311,323,372
Newham,male,82,228,278,274,312,238,298,292,303
Newham,male,83,219,195,252,255,290,227,283,277
Newham,male,84,158,201,180,238,226,266,207,259
Newham,male,85,168,130,185,164,209,200,239,180
Newham,male,86,123,151,104,164,155,193,183,221
Newham,male,87,96,110,131,93,146,140,178,164
Newham,male,88,84,84,101,116,83,133,124,163
Newham,male,89,88,71,72,83,95,66,124,112
Newham,male,90,246,283,284,298,312,339,341,401
Redbridge,male,0,2419.01,2376.15,2411.7,2387.37,2421.04,2373.87,2342.2,2467.15
Redbridge,male,1,2356.23,2410.64,2433.37,2408.42,2357.71,2395.9,2391,2416.25
Redbridge,male,2,2196.5,2238.35,2388.2,2437.44,2380.58,2335.27,2359.17,2366.69
Redbridge,male,3,2326.33,2135.61,2212.52,2397.38,2456.85,2296.37,2309.42,2352.83
Redbridge,male,4,2212.91,2225.04,2102.22,2268.86,2313.16,2404.64,2272.66,2317.46
Redbridge,male,5,2043.41,2137.7,2175.99,2074.4,2215.71,2291.43,2381.21,2258.62
Redbridge,male,6,2002.36,2074.21,2105.54,2194.37,2035.53,2247.24,2281.07,2331.89
Redbridge,male,7,1976.61,1958.75,2064.75,2148.24,2179.02,2035.81,2205.61,2243.1
Redbridge,male,8,2046.07,1930.32,1951.88,2082,2131.89,2200.61,2039.15,2138.73
Redbridge,male,9,1941.45,2034.5,1897.39,2005.37,2076.4,2188.31,2198.31,1997.3
Redbridge,male,10,1843.13,1892.59,2025.48,1935.58,2039.71,2085.01,2172.2,2138.63
Redbridge,male,11,1837.49,1837.47,1859.48,2037.16,1914.27,2064.52,2034.01,2118.62
Redbridge,male,12,1817.43,1812.72,1857.9,1869.22,2058.82,1931.97,2032.59,2013.81
Redbridge,male,13,1840.64,1773.53,1782.07,1851.12,1889.36,2065.51,1904.75,1988.24
Redbridge,male,14,1917.21,1769.83,1780.72,1798.09,1871.7,1920.81,2071.84,1904.93
Redbridge,male,15,1898,1929.21,1758.83,1788.72,1824.09,1915.7,1925.81,2049.84
Redbridge,male,16,1936,1906,1938.21,1791.83,1800.72,1883.09,1920.7,1971.81
Redbridge,male,17,1917,1932,1888,1971.21,1786.83,1837.72,1898.09,1937.7
Redbridge,male,18,1942,1862,1878,1881,1951.21,1762.83,1762.72,1843.09
Redbridge,male,19,1683,1557,1507,1590,1611,1643.21,1408.83,1441.72
Redbridge,male,20,1721,1627,1540,1466,1503,1594,1546.21,1442.83
Redbridge,male,21,1805,1799,1689,1701,1533,1622,1692,1665.21
Redbridge,male,22,1907,1978,1966,1827,1870,1746,1788,1877
Redbridge,male,23,2202,2028,2139,2172,1959,2064,1876,2067
Redbridge,male,24,2227,2280,2114,2287,2279,2143,2159,2059
Redbridge,male,25,2217,2294,2390,2185,2431,2409,2228,2256
Redbridge,male,26,2375,2252,2334,2482,2240,2545,2431,2373
Redbridge,male,27,2520,2446,2321,2463,2664,2339,2529,2471
Redbridge,male,28,2526,2573,2544,2403,2544,2750,2352,2623
Redbridge,male,29,2363,2592,2637,2658,2446,2633,2774,2375
Redbridge,male,30,2490,2383,2643,2710,2658,2494,2661,2787
Redbridge,male,31,2545,2471,2433,2683,2748,2680,2522,2655
Redbridge,male,32,2376,2570,2530,2495,2710,2767,2658,2546
Redbridge,male,33,2352,2359,2610,2581,2563,2715,2785,2670
Redbridge,male,34,2398,2390,2343,2631,2666,2564,2729,2743
Redbridge,male,35,2198,2408,2393,2386,2646,2674,2543,2724
Redbridge,male,36,2111,2250,2456,2422,2393,2687,2674,2543
